1.063355046984450603e+00,-2.374810538821000017e-01
3.319895840751519445e-01,-1.039887453848108656e+00
2.371194762948215795e-01,-8.227385769655027881e-01
8.794416721598166120e-01,3.915384380526252817e-01
4.460258958378474081e-01,-1.347200275598423813e+00
1.041398220258481055e+00,-1.086567832959556501e+00
1.136344609308539644e+00,4.550488296606652328e-01
1.305166582369853279e+00,3.358980209739793055e-01
1.218289508794766718e+00,1.604068192320076580e+00
8.857517186873096193e-01,1.358396071336686273e+00
9.898387861970721069e-01,-3.013674349942909170e-01
1.895027020826087094e+00,5.076525578656801985e-01
1.993307522077489291e-01,1.594314748683818062e+00
9.415004180582273730e-01,1.960107248784624945e+00
7.741185791675719852e-01,-1.408360622951514207e+00
4.696250137575310180e-01,4.983781900756030780e-01
-9.838216690153840649e-03,7.160519453423047631e-02
1.016270657649772091e-01,1.898406305306088449e+00
9.269863374771339926e-01,9.744830853437562723e-01
5.077019336826833484e-01,1.524496646581004367e+00
-3.073789778720424359e-01,-4.097076299672218203e-01
1.183540008139947641e+00,-1.388097754462195077e+00
1.039167505480165676e+00,2.242507994048168918e+00
7.091272898325462481e-01,-1.208023051111318941e-01
4.937417586412828907e-01,-2.245207143798182703e-01
7.861336417635779172e-01,2.270525352155292331e-01
4.969102164869451665e-01,-1.354207971511618647e+00
1.157116485598578937e+00,-9.329264888712202053e-01
-3.053184849573711279e-01,-1.880833481237566884e+00
1.074693755337932100e+00,1.163699886533861250e+00
6.048220172890383939e-01,-1.061817789267736956e+00
5.062743270419444164e-01,2.133451979733985926e+00
4.743234246821881883e-01,-7.210458196968424494e-01
-4.478154625836824332e-01,-8.356068754056809045e-01
-1.096702324299797082e+00,-3.919678611611517871e-01
-8.007690091974303259e-01,-4.023382691298229008e-01
-1.174482893751420232e+00,1.553483936267382681e+00
-1.396250132176918290e-01,-1.950713257911165455e+00
5.398757300255674352e-01,2.690233789617231253e-01
-1.515373436614101954e-01,-3.715281002439643210e-01
4.872033484622270705e-02,-9.247925684669526802e-01
8.645320727176428743e-01,6.982069432430236811e-01
2.555432415922250233e-01,-5.687462805096964447e-01
1.636240810914695865e-01,6.052490550275752001e-02
1.211785342849618363e+00,9.308587469922702251e-01
5.402245185732159616e-01,1.440552766330315482e+00
5.567414131555701307e-01,1.649832861828436581e+00
1.289041247504206122e+00,1.197919785069580190e+00
3.480168518030589686e-01,-7.228112907242185692e-01
1.733434853064251824e+00,1.009566727531863578e-01
8.640794118735020124e-01,-7.000446115832794636e-01
8.053400602610851777e-01,1.057895313799401382e+00
1.583456790649373780e-01,1.208926147431985454e+00
1.188631768149878559e-01,-1.573254322071813371e+00
7.504096329947547162e-01,5.824197235365462522e-01
1.394979996945674428e+00,1.629915304878152504e+00
1.570286826321452889e+00,1.373698959369017703e-01
9.428615083846754175e-01,6.317575814536727785e-01
1.178972966022295177e+00,1.534995363138976554e+00
9.453441143030377747e-01,2.518759275744498982e+00
8.163854456482384503e-01,1.360982937645518476e+00
5.002113834059039865e-01,-1.132215961918779934e+00
-1.274256021914279419e-02,-1.582907402225142812e+00
1.524810967019728736e+00,-4.820522505240283917e-01
8.042375186494240547e-01,4.909932503778559054e-01
5.881951304329345875e-01,-1.805545080905138100e+00
1.389787357000140666e-01,-1.018990801217591669e+00
4.997305665522789320e-01,-8.165056255121782014e-01
1.074777685347323208e+00,-1.465824441385338517e+00
8.823132230451945501e-01,2.630766333633494658e-01
8.571092444233060492e-01,-1.226559522302692162e+00
2.300861159543796108e-01,-3.964015353387138063e-01
1.928071129168598130e-01,-1.597469319027620349e+00
-1.859747910984866914e-01,4.649417808809786501e-01
4.995814398323716876e-01,-1.536744339407850046e-01
4.560008610109226868e-01,-1.490448971508910592e-01
1.066047883393611145e-01,-1.692669670659117775e+00
-8.147382989854705659e-01,-1.287486206735469763e+00
1.390478882681302819e+00,-6.382440949560370669e-01
-2.646853508422221113e-01,8.612618967704968598e-02
7.514833174779352865e-01,1.462411436474926774e+00
9.236905382282962762e-01,-1.239654043715223697e+00
1.376893772611447408e+00,-3.145528211770191040e-01
-4.004907706290659064e-01,-5.124963673554143728e-01
2.935046699587114949e-01,-1.107241486443485690e-01
1.095015190102828662e+00,7.282900944348321692e-01
1.222324642852288701e+00,-2.673438034537181096e-01
6.879359550269520396e-01,-1.387722780508383158e+00
1.589855058598825144e+00,1.018781318726410978e+00
3.050387257925200046e-01,2.742847735193161274e-01
7.898013128060993315e-01,1.126557804364656024e+00
7.422625424570591379e-01,1.343136608148054245e+00
2.575809177097524993e-01,2.496264041953758728e+00
1.322318901025888449e-01,-1.843368178357271292e+00
8.613289410327934492e-01,-1.194008095275831183e+00
1.266689125735545485e+00,-1.018740459176970647e+00
8.087428104931975170e-01,-7.196257218024354474e-01
1.599760145176326143e+00,5.074623539300476827e-01
6.109903494469085539e-01,3.368336662677867688e-01
1.130783914019512171e+00,1.658379359875188808e+00
6.426721215806423526e-01,-2.366445294470208641e-02
2.464090481259561538e-01,-9.513044298037502955e-01
-9.776905137947206059e-01,-6.550967536351436360e-01
-2.125496416122947707e+00,-8.631421838154975656e-01
-4.368562372079444756e-01,-9.611855599747004542e-01
-2.564370026103391861e-02,-1.903911131861045769e-01
6.062860422469354971e-01,5.828214508192607751e-02
2.189604044603720712e-01,1.611637976370500658e+00
3.401244560416712970e-01,-3.417754749833910588e-01
-7.125815112278838237e-01,-1.459197580202972633e+00
5.832419724842617947e-01,-2.962000729220845008e-01
-9.824011593808056331e-01,-1.728823433231029938e+00
1.337066023788185287e+00,1.407088619895564330e+00
1.652271227811033194e+00,4.538824412438284828e-01
9.260635515179972410e-01,1.753880896918616483e-01
9.449605673224614755e-01,9.979629830417965364e-01
6.581795028705433870e-01,-1.729274722175083268e+00
-7.635350306195557574e-03,-2.177638919263973349e+00
9.829065984764274733e-01,8.709675630798127122e-01
-1.092015757757811123e+00,-1.104482095078096471e+00
4.284996650164260013e-01,-2.160302724399990826e+00
-4.139028582166153769e-01,1.350101520647326359e+00
3.863862405719987181e-01,-3.631678078579592128e-01
1.303899232150986798e+00,2.187465280888438279e+00
5.758849486353686542e-01,-1.744505764717867669e+00
1.026920707540558420e+00,-2.807965291186730328e-01
1.428324768967569325e+00,1.278734835675502168e+00
6.661453118302622656e-01,7.080397339534093559e-01
8.554040269273036623e-01,-1.617102651237377064e-01
-7.065631634851627929e-01,1.554804703671510246e+00
7.716130033237904584e-01,1.800214743169249232e+00
1.192228503060752898e+00,6.487896236124156557e-01
8.042603057647630393e-01,-8.545059317172734592e-02
1.440644550456993356e+00,1.931995809898953809e+00
1.153807247491983157e+00,1.638438246731398706e+00
1.221572467151811336e+00,7.599644562926369806e-01
9.188207684598154179e-01,2.542864369624116883e+00
-9.856750370646280013e-01,-2.459457218663242184e+00
1.104271908419670323e-01,-2.388672146902665605e-01
1.839368271852793307e-02,-1.517922172754297749e+00
6.093506210054796535e-01,2.670671907111549226e-02
8.797231536789079653e-02,-3.921494816035888675e-01
7.876848375310582240e-01,-1.034997960573604825e+00
1.047120557296818300e+00,-8.265838059512545799e-01
-6.196711833811472392e-01,-1.594527597498661686e+00
-4.340024600029057100e-01,9.973302937856896033e-01
4.841160326435303696e-01,-1.193238650292399949e+00
4.223600705322550497e-01,-2.315328409960696998e+00
-2.463204546866126429e-02,2.493003765328366761e+00
6.435449373877203394e-01,5.400630863640032420e-01
1.007766941459832699e+00,6.000933666694964197e-01
5.985779164002055230e-01,1.057316294480482810e+00
1.149427680623168913e+00,2.166130077669767562e-01
7.958672533288971840e-01,1.436835439739570619e+00
2.327279444647109563e-01,-1.887086333217189438e+00
9.566711989021755569e-01,1.502555407377569541e+00
6.266132293340986870e-01,7.706106122086286980e-01
-4.979426534978646512e-01,-1.753877703742677596e+00
3.146019688484874011e-01,-1.283191072512696485e+00
7.641763075645239267e-01,1.482781565093999276e+00
8.289769530645834106e-01,-2.278197050485991415e+00
4.437523407539257225e-01,6.188773678503686204e-01
9.526517412437032206e-01,-6.010242466653804572e-01
9.949624303352779808e-01,-7.980330268640570823e-01
1.442178064871823873e+00,7.692097511836930579e-01
1.438507406967577618e+00,-4.578181191543497786e-01
2.422894973819428310e-01,-6.485508600758909115e-01
1.362765714828195529e+00,1.137820290554955482e+00
1.772580542819112148e+00,2.363057762234486714e-01
1.365098661719787998e+00,3.599425969315259710e-01
9.679294000124556430e-01,1.747981117115430028e+00
1.578145697929208557e+00,-2.384731680017304623e-02
1.158744350986405713e+00,-5.200659751213351778e-02
1.624944180821723760e+00,-6.273434244629225720e-01
9.469186329502914390e-01,2.086179998592850193e+00
8.997049769101479466e-01,3.109587998962878297e-01
9.156445511786680536e-01,6.280813716324987750e-01
1.550092600565244227e+00,9.681053916975574936e-01
9.138316273945217283e-01,2.754351899848809015e+00
1.203345296342256843e+00,1.620069137726664499e+00
1.292240589972482034e+00,-6.636490988699860205e-01
1.201341601637163192e+00,1.219018011117163791e+00
1.354417455475265708e+00,7.759100245589023448e-01
2.484312699132351643e-01,5.297574076820719124e-01
1.056719900891823771e+00,1.378283689961461889e+00
1.083529350898656984e+00,-7.979606161636257911e-01
1.400887316812161387e+00,1.177040450910649128e+00
9.734156641313101987e-01,9.707752714232427138e-01
1.218734033132844452e+00,3.294220171344697801e-01
1.553781754325168407e+00,-6.882325345286406659e-02
1.537072677474263127e+00,5.798977931593648494e-01
9.272253546055813089e-01,1.819376646275321585e+00
1.153566116911268757e+00,2.542814669457235666e-01
1.223331578900351602e+00,2.390129298840976690e-01
1.101405526956906744e+00,-1.856198206054774924e-01
1.190155082988106017e+00,-4.410896985851492369e-01
1.346528743150817720e+00,1.327613647251952189e+00
1.235298683564977962e+00,8.571915416753478345e-01
1.260204118764433501e+00,4.851670292772138904e-01
1.075371665220709039e+00,7.345931026787095863e-01
4.893444942514931784e-01,6.668165938555462580e-01
1.034425772787884501e+00,-5.421566695481466747e-01
